X_Eggs_R1	X_Eggs_R2	X_Eggs_R3	X_Eggs_R4	X_Eggs_R5	X_Miracidia_R1	X_Miracidia_R2	X_Miracidia_R3	X_Miracidia_R4	X_Miracidia_R5	X_1d_Sporocysts_R1	X_1d_Sporocysts_R2	X_1d_Sporocysts_R3	X_1d_Sporocysts_R4	X_1d_Sporocysts_R5	X_5d_Sporocysts_R1	X_5d_Sporocysts_R2	X_5d_Sporocysts_R3	X_5d_Sporocysts_R4	X_5d_Sporocysts_R5	F_32d_Sporocysts_R1	F_32d_Sporocysts_R2	F_32d_Sporocysts_R3	F_32d_Sporocysts_R4	F_32d_Sporocysts_R5	M_32d_Sporocysts_R1	M_32d_Sporocysts_R2	M_32d_Sporocysts_R3	M_32d_Sporocysts_R4	M_32d_Sporocysts_R5	X_32d_Sporocysts_R1	X_32d_Sporocysts_R2	X_32d_Sporocysts_R3	X_32d_Sporocysts_R4	X_32d_Sporocysts_R5	F_Cercariae_R1	F_Cercariae_R2	F_Cercariae_R3	F_Cercariae_R4	F_Cercariae_R5	M_Cercariae_R1	M_Cercariae_R2	M_Cercariae_R3	M_Cercariae_R4	M_Cercariae_R5	X_Cercariae_R1	X_Cercariae_R2	X_Cercariae_R3	X_Cercariae_R4	X_Cercariae_R5	F_2d_Somules_R1	F_2d_Somules_R2	F_2d_Somules_R3	F_2d_Somules_R4	F_2d_Somules_R5	M_2d_Somules_R1	M_2d_Somules_R2	M_2d_Somules_R3	M_2d_Somules_R4	M_2d_Somules_R5	X_2d_Somules_R1	X_2d_Somules_R2	X_2d_Somules_R3	X_2d_Somules_R4	X_2d_Somules_R5	F_26d_Juveniles_R1	F_26d_Juveniles_R2	F_26d_Juveniles_R3	F_26d_Juveniles_R4	F_26d_Juveniles_R5	M_26d_Juveniles_R1	M_26d_Juveniles_R2	M_26d_Juveniles_R3	M_26d_Juveniles_R4	M_26d_Juveniles_R5
2633	4009	4019	3825	2805	253	9853	204	3094	3393	2189	1724	1837	1965	1835	2583	3864	4820	5195	5202	380	538	630	645	614	492	848	620	792	784	1467	1225	555	745	434	267	345	265	409	409	217	527	679	482	415	425	324	533	325	440	4011	1716	1805	2007	1699	4725	4916	2442	1437	2749	4378	3983	7355	1836	1219	4586	2216	1925	1321	4014	1804	2465	3768	4138	4079
1939	1644	1252	2556	2009	132	1494	124	831	1967	241	140	204	169	316	14	114	16	30	34	13	35	27	37	51	20	23	42	47	44	96	39	9	22	16	97	172	128	196	80	22	21	67	65	31	96	99	101	92	45	116	45	90	123	85	113	151	148	77	132	169	202	289	94	60	275	139	142	72	255	100	100	137	191	221
66	114	47	75	74	25	19	6	31	64	6	43	1	9	9	0	5	12	2	5	101	166	401	348	187	117	197	114	160	302	511	111	35	119	61	108	138	189	143	168	67	151	239	189	118	218	180	215	135	199	548	120	75	112	129	194	249	228	138	244	474	524	997	198	101	189	98	145	52	165	15	26	31	23	41
1539	1090	1533	1962	1942	125	3631	25	1633	1758	1420	1059	1652	1484	1199	1408	1270	2181	2569	1262	136	221	223	238	312	161	1376	197	1428	2718	1402	768	373	387	386	24	26	30	55	13	968	15	2123	49	32	767	133	558	654	453	266	3835	121	4416	111	4500	168	3571	122	144	2478	1885	2142	276	373	1606	569	1125	614	630	420	540	561	1583	1145
2398	4152	2798	3534	2732	217	7077	39	2604	2831	2018	1082	3668	1873	2090	2307	1931	2285	2785	3067	736	1245	1213	1107	1135	983	1741	1122	1777	1556	2152	1184	685	888	615	350	581	571	681	437	243	515	519	636	496	546	565	572	466	366	3430	2154	2424	2976	2388	3762	3050	3077	1729	2986	4136	5282	6516	2819	1788	8515	4430	3732	2528	8327	3188	4447	7699	7236	7826
5697	8774	5224	8537	6312	653	7937	216	3847	5874	1429	953	2122	1379	1476	862	1314	1488	1487	1453	1018	1279	1428	1328	1284	939	1408	1226	1769	2090	3393	1588	835	869	786	2206	2489	2471	3063	3113	1730	2571	2974	3490	2795	3932	2766	3287	2877	2449	6491	3985	4708	5117	4964	8242	6450	5557	2564	5775	7341	8902	12050	4623	3097	6033	2751	2469	1684	5175	1802	2445	4026	4157	4332
1585	816	1524	1527	1660	309	2023	131	894	894	1772	2114	1676	1495	1726	846	1005	1342	1391	1641	216	297	352	317	333	249	381	289	443	498	714	365	207	254	162	353	418	436	444	501	381	544	542	634	495	652	364	545	372	526	1487	711	732	921	807	1611	1565	1195	664	1100	1842	2275	3167	1219	690	1153	596	536	388	1087	388	550	951	919	939
2402	3448	4392	2955	2788	284	10227	49	3233	3603	979	1034	1024	859	654	2185	1695	3780	3986	2378	676	830	967	769	1112	807	1163	1028	1309	1371	2401	1392	894	977	784	196	321	278	389	286	142	188	287	387	201	260	218	316	239	213	1707	940	1076	1338	1189	1782	1665	1443	787	1406	2030	2463	3163	1467	891	3122	1634	1278	877	2743	787	1150	2221	2072	2165
3391	3120	4485	3522	4265	565	8473	439	2680	3394	5208	4013	5508	4425	4877	3053	3432	3952	4269	4417	470	740	808	873	1059	544	799	677	815	1178	1955	1390	592	648	439	880	1404	1096	1280	1204	817	1463	1385	1766	1591	1762	1238	1704	1163	1399	3615	1939	2103	2605	2338	4331	3285	2918	1731	2867	4836	5937	7512	2623	1719	2090	1117	901	510	1889	672	992	1662	1465	1678
3923	7155	7614	8171	6842	415	19399	82	6149	5242	4550	3726	6193	4069	3456	6799	4201	5005	5523	5927	1063	1372	1609	1234	1450	1173	2062	1083	1724	2400	3383	1827	1045	1053	834	2099	4258	3275	4342	2692	2608	4277	3252	4487	4324	4500	3007	4618	3686	2653	4849	5117	4550	5389	4334	6111	4146	4250	2676	3724	6757	9384	8574	5714	3418	8150	4052	3449	2330	7941	2567	3721	7078	5436	6579
165	128	107	199	154	11	142	0	88	112	156	39	402	208	222	43	93	75	61	33	40	64	64	57	59	71	90	55	90	83	96	52	16	48	31	30	74	62	92	78	41	44	62	91	42	63	52	82	68	49	444	288	517	521	528	1030	921	814	227	742	719	866	1081	448	246	532	279	326	204	638	291	444	778	645	752
3892	5287	6391	5805	4817	540	12312	59	4369	4995	4843	4928	5872	4958	4302	2891	3655	4075	4695	4944	549	761	946	902	909	638	1060	845	1101	1342	2369	1244	655	849	555	1153	1270	1537	1529	1554	963	1330	1649	1857	1343	1521	1371	1758	1505	1229	3215	2001	2294	2599	2583	3685	2677	2683	1666	2311	4174	4960	5363	3463	2060	5375	2566	2187	1464	4846	1478	2300	4559	4551	4894
3458	2755	3880	4212	3688	613	9169	361	3032	3675	6140	5942	6746	5557	6093	3528	3516	3962	4409	4930	669	847	1136	772	1104	802	1132	952	1262	1478	2426	1312	708	822	642	1241	1380	1389	1366	1526	1040	1643	1875	2174	2005	2160	1518	2012	1473	1679	4015	2501	2629	3187	2935	4816	3984	3322	2008	3187	5146	6442	12233	3008	1883	3963	1993	1811	1155	3512	1545	2298	3827	3233	3658
1291	1490	1452	1717	1047	442	6270	283	1921	2085	1916	1607	2092	1358	2026	2768	1361	3633	3404	1983	1417	2099	2316	2631	2597	1606	2761	2148	2645	3400	5457	2840	1664	1780	1362	459	461	467	604	625	336	365	493	681	618	1185	680	638	744	626	969	512	485	599	554	985	659	541	386	513	966	995	1697	399	326	2006	990	943	617	1601	795	1119	1815	1698	1873
4606	3434	3415	3755	5771	263	5852	23	2503	2763	870	1041	777	701	825	598	1003	587	670	772	695	1091	1131	1107	1046	787	1172	946	1453	1708	2444	593	407	602	557	1667	3076	2394	3453	1913	1338	2773	2718	3303	2715	3642	2654	3138	3138	1987	3492	2762	3140	3379	2671	4354	3721	3478	1700	3226	4486	6183	5763	3957	2405	5549	2534	2355	1548	4887	1855	2468	4524	4442	4744
1130	1197	718	1568	1168	96	1261	20	675	899	194	178	255	172	188	161	230	153	186	147	126	228	236	321	296	168	208	215	308	386	546	117	69	74	94	127	292	243	327	245	76	169	164	199	199	239	189	269	245	133	409	361	433	479	438	399	363	375	219	413	601	693	1055	389	254	913	416	418	259	827	498	783	1145	1089	1252
5388	4736	7682	4709	4464	739	21433	181	6491	8120	4500	5701	5753	4445	4823	4535	4216	5434	5920	5990	947	1372	1627	1346	1618	1327	1925	1548	2067	2161	3106	2442	1338	1510	1170	938	1203	1158	1415	1049	747	1363	1436	1716	1401	1322	1000	1360	914	1247	5994	3604	3819	5092	4383	7518	5744	5059	3061	5167	8355	9745	14049	5615	3648	7317	3857	3273	1933	6620	2600	3718	6284	4957	5651
90	171	102	394	163	8	247	9	134	147	20	17	5	14	23	2	13	4	3	8	27	50	70	77	57	51	48	64	99	66	97	54	37	29	29	39	142	70	109	54	36	49	53	85	73	122	64	76	92	28	177	134	160	228	158	147	153	181	62	147	264	328	367	231	125	11	4	6	7	27	6	9	8	10	12
695	853	356	891	672	61	787	22	445	681	874	333	451	673	810	164	499	346	451	514	62	107	91	74	96	45	82	61	105	108	190	50	19	33	30	15	45	43	45	31	4	7	12	15	15	11	15	24	33	4	459	376	361	398	271	473	516	331	200	353	519	679	872	283	174	1922	954	770	594	1475	568	778	1132	1188	1257
114	94	112	149	134	7	218	3	90	81	64	44	109	71	56	83	74	56	59	134	11	15	10	15	26	10	16	5	15	44	34	37	8	19	3	57	61	104	65	106	28	44	62	52	70	97	81	82	98	64	164	85	81	108	119	119	86	87	49	89	183	206	486	73	53	753	375	330	227	683	143	255	476	325	391
3395	2651	4328	3439	3951	324	12678	113	4075	4747	2904	2518	3138	2363	2353	3647	2857	4461	4760	4270	730	1012	1073	981	1310	836	1212	1012	1452	1629	2760	1721	934	915	784	490	816	713	983	706	413	742	788	879	678	986	760	970	727	804	4198	2193	2345	3102	2499	4473	3742	3327	2027	3319	5277	6267	8400	3136	2016	4014	2004	1755	1045	3433	1259	1859	3190	2883	2998
10176	12984	11436	12374	13258	1194	17613	369	6779	9703	6009	5175	5816	5465	5372	5060	4166	6483	5785	5923	1651	2921	2991	3252	3108	2051	3065	2408	3630	4369	6201	3428	1984	2253	1512	1590	3021	2569	3302	1896	1243	1908	2033	2586	1995	2897	2087	2572	2297	1602	6742	4075	4378	4855	4329	7644	5290	5095	2954	5228	8097	9783	12913	4791	3071	13617	6639	5768	3933	11810	5020	7274	12901	11697	12626
1438	1647	1679	2041	1856	401	4781	119	1491	1641	1438	1571	1979	1501	1353	1218	1355	1652	1965	1983	350	441	639	621	563	477	735	466	718	764	1328	1028	308	416	307	617	999	940	965	886	641	1125	1034	1248	937	983	805	1113	784	1027	3182	2125	2361	3117	2571	3795	2997	2385	1433	2608	4363	5085	7006	2561	1616	4962	2428	2285	1493	4493	1659	2190	3740	2924	3533
923	922	946	1252	898	238	2803	148	808	972	450	505	447	436	392	405	480	694	790	677	226	387	456	530	636	278	496	430	481	579	804	557	280	297	256	439	696	569	710	570	369	660	637	854	618	1001	584	887	622	794	1386	897	891	1367	982	1601	1439	1136	726	1203	1866	2284	3223	1230	755	3028	1449	1164	771	2509	960	1451	2452	2036	2294
69	118	76	109	73	20	409	8	154	97	106	37	490	137	118	157	283	213	228	260	278	347	450	381	447	335	485	407	573	567	851	451	347	311	208	143	167	152	298	405	228	165	257	343	318	218	197	265	287	140	236	179	265	258	218	281	199	188	122	186	270	417	413	207	149	1492	773	682	426	1371	409	727	1105	1148	1092
456	1096	255	830	372	30	602	3	308	341	53	33	44	26	24	24	44	53	67	61	66	112	98	103	90	66	127	84	146	130	257	114	34	67	44	252	232	183	265	333	181	344	386	473	335	524	342	378	353	291	326	160	163	143	157	316	236	249	119	235	415	531	556	188	133	1074	592	447	374	1015	298	496	777	756	925
7014	4411	8122	7207	6597	1034	21229	188	6666	8228	4067	3722	5795	4185	3524	4761	4936	6129	7128	6831	739	1254	1307	1302	2245	964	1346	1368	1646	2168	2703	1925	882	963	1008	1945	2549	2432	2789	3247	1724	2981	3216	3607	3232	3601	2597	3547	2781	3406	6839	5456	6004	7498	6407	7019	5561	5001	3085	4432	9642	9128	11104	7292	4991	10193	5668	4350	2812	9091	2034	3295	6328	6841	7484
9439	18709	15738	21272	12038	406	34305	109	10565	9616	8858	4664	14378	8144	7341	9482	6140	6566	7601	8127	1461	2876	2420	2230	2848	2029	2718	2538	3050	3318	5110	3643	1836	2021	1729	4280	7385	5986	8257	5475	3628	5802	5509	6855	5964	7594	5716	7609	7133	4275	10051	9057	10502	10920	10732	8517	5823	7339	4108	5816	12063	16258	14970	10086	7415	13390	7414	5843	4106	13805	2721	3578	8347	7408	8116
9497	6622	10072	8197	8072	1464	26568	173	8695	9470	8833	12258	11475	8969	8629	7259	8533	10264	10575	11651	1717	2525	2667	2385	3283	2096	2582	2584	3200	4014	6344	2525	1859	1617	1710	4134	4687	4107	4768	5263	2970	5716	5993	7411	6125	7564	5370	7100	5621	7106	8729	5787	6338	8193	6856	8995	7048	6882	4074	6699	11634	14237	16323	7733	5490	13253	6960	5855	3633	10988	4079	5150	10860	9883	10728
1860	1659	1092	1804	1706	324	2118	45	1276	2608	496	549	235	394	498	137	191	277	277	192	139	249	231	321	263	136	304	216	324	465	656	356	162	187	130	199	402	246	367	292	136	151	184	237	257	437	396	384	440	208	849	538	640	631	648	1004	608	695	347	667	1187	1193	1694	647	414	900	538	418	271	828	267	431	721	631	716
8224	5278	7609	7983	7864	1676	15267	876	5036	5838	6313	7049	6440	5517	6131	4485	5325	5608	6654	7916	711	1035	1340	1437	1841	878	1287	1144	1356	2286	3540	2226	920	914	830	3111	2438	2989	3628	4078	2272	3949	4629	4980	4181	4911	3897	4528	3978	3973	10461	5200	5536	6823	5986	9733	9676	7994	4871	7190	12848	13269	20976	6282	4282	10817	5477	4707	2957	9061	3870	5812	9416	8395	9121
1018	694	1312	870	983	460	4225	289	1166	1482	1056	1126	1159	851	1031	1136	1064	1871	1987	1457	160	389	308	383	573	182	331	360	310	501	966	515	293	290	247	231	537	301	288	382	113	222	301	278	256	475	262	361	214	330	1503	775	880	1043	867	1405	1432	1013	558	921	1726	1616	2920	771	516	1880	875	872	520	1452	446	788	1259	1002	1192
1327	1061	2706	1479	1537	50	8271	34	2399	2754	882	541	1381	776	771	1489	869	1575	1720	1168	389	641	584	417	745	417	668	545	630	837	1516	912	564	556	443	34	184	45	96	56	20	42	42	64	42	140	62	80	77	105	325	221	226	290	225	304	284	239	174	248	500	462	705	321	143	1231	548	458	265	797	198	269	645	407	546
700	2369	214	1720	435	101	161	8	218	728	40	75	58	34	46	138	156	249	205	95	53	82	91	104	112	57	80	68	110	162	301	63	65	93	50	610	604	457	601	815	607	1015	1092	1488	1099	1710	1111	1339	1180	1083	117	103	60	89	53	135	91	103	53	106	170	226	249	82	45	1158	574	473	333	848	190	300	409	506	482
6248	7911	7902	7689	7433	375	16737	90	5885	7006	5645	3468	7938	5335	5098	5633	3953	4880	5547	5809	1690	3367	2726	2760	3025	2448	3337	2827	3937	3880	6235	2482	1682	1984	1705	1937	3350	2864	4101	2907	1897	2880	3077	3549	3439	3510	2771	3776	3227	2359	12226	7854	8634	9780	8114	13864	10777	10460	5751	9996	15458	18504	21861	10007	6233	18302	9489	7543	5239	17361	6421	8980	16824	14002	15866
8952	4533	11164	6223	6627	3335	37681	1294	11266	11993	5907	8331	7010	6027	6101	4565	4573	6409	6344	6608	614	1018	996	988	1408	776	1388	1075	1190	1442	2768	2409	1195	1454	1107	769	1044	1036	1102	1132	695	1257	1347	1644	1315	1644	1042	1522	1006	1704	4321	2387	2593	3704	2938	4625	4114	3404	2165	3302	5694	5992	9516	3213	2196	4742	2738	2111	1363	4236	1637	2297	3879	2842	3228
1809	5614	1224	4044	1582	63	1418	32	783	1705	128	110	98	102	146	97	92	103	90	77	48	82	75	102	111	85	92	78	75	136	213	87	51	71	30	79	121	82	146	101	29	41	24	90	68	106	98	98	113	54	109	73	67	61	74	90	62	97	42	65	127	127	175	34	44	196	83	79	37	148	55	84	111	113	110
4797	4190	5337	4015	3457	1767	12443	1707	4154	4879	7498	9120	7337	7286	7717	2895	4789	4164	4156	6010	567	1013	1041	1126	1324	759	1194	955	1269	1663	2535	1576	629	808	662	2843	3114	2690	2612	4406	2174	3375	4303	4393	4265	6261	3474	4568	3396	5532	6336	3065	3549	4557	4011	5977	5497	4396	2650	3926	7336	8095	11662	3558	2821	4186	2068	1760	1147	3574	1243	2074	3261	2562	2924
1159	2009	1631	2151	1757	38	2775	47	902	857	974	305	1647	1058	1175	1483	1237	1479	1882	1878	587	1277	1042	1055	1132	954	1440	1136	1684	1493	2396	843	630	754	656	427	796	454	1047	797	420	759	566	948	831	960	725	903	697	572	1374	1164	1212	1300	1138	1665	1369	1193	593	1103	1766	2226	2692	1405	857	4496	2133	2177	1281	3965	1884	2785	4254	4260	4531
811	389	989	485	869	98	1152	219	228	197	190	132	406	173	256	11	16	24	37	61	79	76	217	179	131	61	115	61	139	202	287	131	23	77	51	2944	2699	2412	1873	3083	2963	3447	3561	4719	4224	4561	2510	3095	2194	3076	13235	2645	3351	4811	3523	10203	11983	10179	4919	9772	10977	9227	18798	7304	3379	655	339	213	175	500	921	1673	2041	1993	2032
2733	1936	2775	4047	3226	127	4703	29	1701	1791	1078	852	1389	985	919	1698	1008	1182	1147	1202	210	480	379	389	495	316	456	522	593	695	962	372	241	253	289	552	884	899	1075	833	435	811	831	951	886	1171	804	1071	1109	605	3080	2725	3345	3173	3103	4787	4280	3552	1423	3146	4917	5637	9695	3901	2541	2110	1248	1047	688	1931	745	1076	1792	1685	1937
5073	5795	8266	7070	5809	217	20274	73	5983	6135	4588	2339	6231	4244	3357	6295	4314	5926	6991	6374	862	1505	1420	1134	1917	1159	1797	1528	1959	1945	3391	2195	1377	1550	1270	1265	2302	1874	2858	1818	1182	1923	1856	2448	2201	2385	1851	2465	2127	1605	4660	3918	4046	4773	3864	4112	3095	3405	1989	3147	5845	7497	6945	4734	3223	6694	3633	2837	1836	6152	1664	1995	4792	4113	4690
958	3359	550	2931	788	50	1090	7	785	1495	197	149	203	191	168	926	491	438	780	685	2174	4581	4168	4302	5171	3203	4014	3849	5490	6718	9229	1754	1377	1934	2215	525	554	545	601	882	304	577	460	664	420	905	672	629	776	586	1225	643	575	733	723	1528	1176	954	809	1278	1361	1507	2190	549	430	44633	24200	18220	12869	41490	18980	26743	46196	43680	46986
8330	7498	9673	8045	9021	3427	23582	3849	8030	8958	7055	9645	4886	5279	6140	5088	6468	7213	8589	8991	1197	1908	2415	2908	2608	1592	2827	1988	2778	3416	5376	3061	1467	1681	1355	1231	1761	1526	1630	1699	1067	1901	1668	2286	1934	2223	1503	1806	1261	1706	12623	5339	5758	6974	6267	13418	13461	9165	5817	9371	14952	15277	24731	7010	4440	15920	7635	7058	4385	13007	5878	8959	14209	11847	13593
702	966	314	885	492	73	746	55	309	482	223	104	323	184	205	160	185	233	209	261	85	172	164	250	229	134	387	136	222	266	354	232	103	129	94	253	204	215	141	378	180	303	387	383	335	369	202	309	250	325	501	200	246	209	235	460	357	400	148	284	632	514	935	183	140	591	313	357	152	544	192	292	459	348	363
3036	5084	3667	6543	4057	501	8786	140	2919	2913	3327	3077	6173	3664	3740	1856	2184	2137	2821	3218	444	608	715	621	708	488	723	557	816	888	1453	852	433	537	471	755	1259	1168	1430	1154	736	1203	1312	1537	1329	1415	1079	1544	1210	1185	2160	1749	2009	2138	2044	2491	1816	1759	961	1742	2879	4090	4210	2212	1516	3158	1425	1305	898	2689	981	1234	2482	2266	2298
1223	751	1374	982	1069	353	3275	336	928	942	960	1215	1008	757	754	625	925	1424	876	742	274	381	386	815	533	344	557	318	446	746	1099	489	279	266	237	434	571	417	424	532	358	549	593	696	649	898	447	544	428	718	1523	762	911	1129	988	1715	1969	1255	762	1232	2046	2141	3803	969	668	3997	2213	1921	876	3134	4498	7809	9829	9505	9364
4503	5707	6878	5562	4524	416	20726	57	7153	7169	7752	6369	11915	7838	6782	9570	7939	9656	9183	10663	1595	2148	2459	1747	2699	2016	2939	2344	3080	3471	5755	3251	2297	2472	1940	2068	2688	2482	2995	2173	1729	2838	2903	3291	2854	3606	2720	3641	2746	2115	6531	4149	4403	5537	4826	7326	5342	6071	3500	5030	7942	10163	11935	5281	3700	6366	3084	2528	1735	5405	1981	2597	5135	4160	4684
889	837	882	1019	760	161	2402	93	739	753	564	521	569	393	405	399	499	706	795	661	173	384	344	479	417	241	291	283	390	490	819	360	246	185	189	357	468	411	388	389	266	469	519	490	538	695	408	579	388	563	1518	680	704	808	792	1704	1747	1146	721	1051	1871	2104	3008	878	576	1759	948	890	522	1479	637	938	1427	1380	1471
933	2770	336	2256	534	55	564	17	390	704	48	67	32	36	53	47	47	62	63	74	60	147	103	147	123	78	218	119	152	161	289	150	62	92	84	216	200	136	197	361	141	225	277	314	238	288	193	262	169	242	304	131	148	172	167	240	211	174	87	193	326	357	460	104	86	1700	873	871	567	1465	505	635	910	1070	1130
1058	742	1533	1209	1785	157	2531	62	927	961	548	419	712	593	477	509	526	857	801	614	100	142	191	174	246	147	189	153	171	194	421	337	122	158	89	258	397	313	370	387	158	362	393	425	373	466	287	483	373	398	1033	712	792	870	786	1008	820	816	385	704	1392	1608	2412	819	660	866	482	422	275	879	290	446	752	593	717
36765	26729	33422	35005	26537	36109	88764	54524	27087	40301	34934	55384	26321	21639	32922	13198	13140	18122	23920	17129	2042	2806	4272	5480	4135	1296	2041	2063	3028	5659	11808	3900	1356	2506	2080	51327	53750	43956	37717	54501	37535	39362	53862	61023	61710	95310	56197	61297	55306	71764	76181	11459	18477	21409	18345	56477	62895	39764	21154	36994	60152	42984	109665	21406	11571	26122	13632	11297	6934	21204	15084	25104	35527	28531	33920
13472	11062	14739	14648	11205	1584	18763	2104	6871	9701	8306	6150	6226	6785	8959	7585	6545	10175	11821	10833	1220	1734	2520	2599	2261	1476	2508	1706	2438	3273	5597	3698	1597	2403	1388	5692	7566	7011	8490	7396	5364	6551	5163	8090	11336	11022	5394	7639	5525	7716	12285	4630	5338	7524	5747	8794	11094	6175	4091	6340	11931	9520	19814	5891	3965	20682	10403	8772	5827	16894	12942	21540	30691	27115	29951
1220	1732	588	1586	1056	48	783	27	556	917	149	76	315	203	149	882	467	741	743	790	389	760	851	625	671	548	781	675	921	1191	1414	304	235	403	340	617	1350	1048	1827	628	686	1003	768	939	1027	1147	1362	1361	1055	773	10978	4349	3965	5607	4794	10154	8131	6451	3804	5743	10525	11176	15942	6039	4135	3006	1320	1252	841	2683	1507	2231	3694	3232	3717
8969	11677	13464	14405	11625	1157	46729	200	17668	15659	4315	2380	5623	3843	3621	5304	4411	6150	7444	6199	1054	1357	1362	1060	1751	1203	2256	1266	1684	2012	2615	3424	1429	1666	982	761	1374	1294	1614	1114	904	1430	1258	1780	1448	1219	1056	1681	1324	1082	2753	2321	2195	2740	2334	2415	1613	1929	1115	1771	3016	4150	4197	2606	1801	4748	2593	1853	1488	4403	1105	1379	3065	2975	3046
6083	12741	8940	11896	5562	1061	24945	109	9366	11233	10828	10584	15226	10421	9954	9620	10656	13348	14626	14814	2390	4092	4375	3564	4235	3379	5016	3801	5582	5572	7903	4744	2564	3338	2512	2969	4506	4209	6233	3892	2588	3903	3746	4357	3635	4338	4288	5159	4421	3070	12008	7168	7730	8819	8032	15305	12157	10200	5791	9881	14391	16260	20819	9398	6070	30611	16523	12259	9194	28609	8234	11683	26955	21398	24807
3072	6411	2650	4690	3460	662	14913	56	6582	4837	2657	2337	5356	3098	3290	1013	1724	1626	1801	1854	670	852	834	966	992	712	1072	701	1046	1562	1469	1041	425	429	330	3005	5494	4252	5495	4231	3874	6285	3449	7114	5799	6148	4715	6500	5511	5117	2242	1889	2209	2260	1967	2113	1186	1455	767	1467	2615	3291	2780	1786	1073	3752	1708	1615	1172	3545	841	1090	2326	2062	2279
793	1434	764	1382	1075	87	3117	10	1222	903	1913	836	941	1237	1058	3504	2424	5237	5635	2671	676	1004	1393	1058	887	927	2192	985	1367	1394	2238	1213	797	1114	431	97	139	108	200	191	129	263	334	507	399	173	157	316	205	164	1749	1966	2255	1766	1917	4385	2458	1862	780	2317	2631	2761	4364	1885	1284	6200	2623	2546	1765	5467	2445	3603	5631	5217	5871
2502	3592	2094	2903	3326	289	5596	35	2673	2851	991	428	1299	1054	695	1068	1759	2174	1956	1962	122	187	244	208	175	137	198	127	224	322	430	181	86	115	90	1130	1422	1164	1581	1607	807	1631	1501	1718	876	1086	1478	1603	1203	1016	409	347	327	356	302	550	423	273	208	245	470	565	705	281	171	1671	679	648	432	1286	632	897	1783	1716	1899
1574	1499	1506	1487	1245	488	5004	459	1725	1943	1739	1893	1926	1327	1536	1275	1145	1469	1872	1617	544	717	834	745	920	553	1008	752	1122	1322	2066	1107	624	718	573	469	613	539	512	700	431	689	735	887	667	802	577	722	476	724	2036	803	864	1213	961	1815	1823	1408	891	1223	2372	2518	4032	1010	747	2774	1398	1268	711	2358	914	1140	2082	1873	1968
5898	5462	2890	5855	4819	2406	2311	751	1622	4405	281	868	95	168	220	38	266	60	107	100	744	1073	2089	1963	1268	780	1257	908	1457	1970	2875	706	365	692	480	1567	1920	1497	1384	2301	892	1065	1552	1462	1768	2608	1709	1637	1438	1242	2465	642	883	863	817	3667	4360	2404	1420	2615	3149	2710	5887	1078	544	6314	2999	2847	1775	5620	2470	4626	6068	4922	5881
2619	1498	2482	2577	2523	1064	5626	836	2040	2146	3049	3604	2853	2404	2359	1441	1542	1837	2011	2067	326	413	586	506	626	385	595	454	585	676	1262	687	409	426	301	557	631	637	678	710	427	717	785	862	898	1079	707	874	744	874	2189	1002	884	1373	1220	2257	1984	1404	1012	1305	2650	2648	4863	1270	818	1823	969	865	489	1617	594	943	1544	1145	1317
2668	3582	3634	4123	3743	279	11698	125	3911	3520	2356	1825	3542	2117	2094	2472	2311	3477	3663	3229	760	997	1276	1028	1242	939	1489	1081	1495	1747	2677	1740	997	1378	818	959	1687	1202	1797	1436	950	1644	1708	1808	1620	1408	1240	1819	1280	1228	5119	3054	3453	4433	3813	5234	4810	4173	2463	4072	6475	8148	9759	4580	3023	5774	3029	2505	1630	4902	1795	2262	4295	4069	4191
100	73	100	93	80	0	61	1	16	17	115	40	350	241	165	231	766	354	340	710	114	199	191	151	195	199	205	247	290	253	317	105	82	109	72	0	0	3	6	8	0	3	9	0	0	1	3	2	7	2	1204	236	421	479	350	1310	1188	726	415	699	1224	1271	1840	519	229	3084	1403	1375	829	2651	1323	2071	3024	3028	3304
757	1252	843	2182	1011	25	1260	2	520	604	417	164	554	425	356	1061	1291	1378	1919	1593	633	1124	1077	953	965	900	1378	1097	1751	1464	2136	733	577	698	566	612	1016	719	1053	1008	563	813	760	1161	942	1076	906	1263	1042	797	2282	1718	1654	2174	2105	3184	2077	2658	1452	2251	3001	4670	4313	1926	1395	5920	3219	2446	1847	5878	2205	2931	5032	5597	5578
2792	2367	3733	2855	2606	928	11449	165	3652	4199	5502	10484	6200	4917	4700	6513	6900	10029	9921	9463	1224	1081	1454	1373	1090	1082	2309	1724	1770	1864	3746	2693	1605	1808	1058	37	65	35	59	57	44	47	85	56	87	79	37	81	49	69	3223	542	3217	506	2344	4076	2000	2441	1200	1787	3787	3130	6109	1361	1008	5737	2896	2803	1583	4229	2344	3747	5496	4636	4688
3150	5602	4353	7141	4106	648	16596	53	5718	4950	4310	3379	7524	4065	3650	4279	3803	3824	4317	5116	956	1529	1484	1149	1631	1043	2049	1323	1715	2135	2696	1926	981	1153	877	1615	2831	2616	3392	1992	1583	2857	2447	3318	2613	2524	2470	3436	2599	1512	4180	3576	3555	4110	3717	4310	2690	3622	1829	3165	5097	7252	6171	4748	2891	6508	3152	2487	1891	6061	1468	2109	4380	3937	4255
